ds,si,yhat,yhat_upper,yhat_lower,월,일
2024-09-25,속초,19.635458767039555,24.948621004780172,14.433781663162367,09,25
2024-09-26,속초,19.49518682993334,24.875037041980868,13.93994387678435,09,26
2024-09-27,속초,19.30418175453871,24.606302170553096,14.135256749777396,09,27
2024-09-28,속초,19.24991808832172,24.29805870286368,13.727408525709668,09,28
2024-09-29,속초,18.997626710598208,24.37108579109955,13.587960870889797,09,29
2024-09-30,속초,18.66402552560389,24.07659930247999,13.455181653287624,09,30
2024-10-01,속초,18.377098345723898,23.797266445080577,12.93568935413984,10,01
2024-10-02,속초,18.07548948657805,23.414171080070403,12.609396440412482,10,02
2024-10-03,속초,17.91775324743314,23.215546511549746,12.369519984045318,10,03
2024-10-04,속초,17.716839746357365,22.960804579883238,12.694148164014763,10,04
2024-10-05,속초,17.66012966376384,22.816318962245056,11.972854550861893,10,05
2024-10-06,속초,17.412617316949174,22.780532992954367,12.039233217885776,10,06
2024-10-07,속초,17.090653088971575,22.182601317006124,12.064539943227366,10,07
2024-10-08,속초,16.821736431878023,22.24836636497185,11.743320322398352,10,08
2024-10-09,속초,16.543926461370358,21.627472811940738,11.098601102647462,10,09
2024-10-10,속초,16.415108783803138,21.296015662011172,10.995001080059428,10,10
2024-10-11,속초,16.247499481484503,21.438146106328425,11.00084130024741,10,11
2024-10-12,속초,16.227698272558914,21.73531951707201,10.486874827701376,10,12
2024-10-13,속초,16.01988975297078,21.400627083787,11.054764395640246,10,13
2024-10-14,속초,15.739603266045673,21.400073029150114,10.345702330112319,10,14
2024-10-15,속초,15.513522192582922,21.0652600349077,10.146847140773986,10,15
2024-10-16,속초,15.278909313458794,20.689781441956818,9.794946439136206,10,16
2024-10-17,속초,15.192886591632304,20.48827656676841,9.469402365145115,10,17
2024-10-18,속초,15.06695008301382,20.793482701538114,9.932027871615908,10,18
2024-10-19,속초,15.087031857206568,20.372145054006765,9.70576105021229,10,19
2024-10-20,속초,14.916707782478756,20.326498995501417,9.561662186037083,10,20
2023-10-01,북춘천,17.475263142937596,24.375623458963965,10.821109823110179,10,01
2023-10-02,북춘천,17.156831033224712,23.364951198286498,10.927139883181457,10,02
2023-10-03,북춘천,16.585406796881955,22.940415739214508,10.444583233558538,10,03
2023-10-04,북춘천,16.305745940145794,22.677210058548383,9.548300180297504,10,04
2023-10-05,북춘천,16.05876221462684,22.793502174158046,9.186998492933583,10,05
2023-10-06,북춘천,15.796174452788591,22.396050119241533,9.728553209420227,10,06
2023-10-07,북춘천,15.611827978860426,22.16729112189348,9.247183720747808,10,07
2023-10-08,북춘천,15.318181977079028,21.68069046612854,9.073689470782044,10,08
2023-10-09,북춘천,14.968118468328289,21.463176907255107,8.401449306328175,10,09
2023-10-10,북춘천,14.371074835081803,21.119842665823825,8.079109306688572,10,10
2023-10-11,북춘천,14.07228999108204,20.691942584709615,7.686201545376068,10,11
2023-10-12,북춘천,13.81310663542519,20.748928037035874,7.139541822942599,10,12
2023-10-13,북춘천,13.545604569949123,20.195720585217114,6.8933541667088,10,13
2023-10-14,북춘천,13.36390850072584,19.826404049999333,6.507939056615585,10,14
2023-10-15,북춘천,13.080662156216773,19.498111128111955,7.051094001657296,10,15
2023-10-16,북춘천,12.74882484650134,19.396831585640648,6.239593222383491,10,16
2023-10-17,북춘천,12.177792883971021,18.59367539829529,5.700007608275539,10,17
2023-10-18,북춘천,11.912636433339182,18.323202210208912,5.382612401773883,10,18
2023-10-19,북춘천,11.694394676538174,18.134754652937552,5.214426118990033,10,19
2023-10-20,북춘천,11.47470467570788,17.576915491232917,4.7643249592186505,10,20
2023-10-21,북춘천,11.34710770248384,17.924356320616532,4.7046758028219315,10,21
2023-10-22,북춘천,11.123525142858997,17.602640451487474,5.070112659060136,10,22
2023-10-23,북춘천,10.856060295932085,17.521410042472386,4.4716358042837605,10,23
2023-10-24,북춘천,10.353128588314103,16.96853123585999,3.742661103510715,10,24
2023-10-25,북춘천,10.158706773710923,16.271603732877644,3.88961479082462,10,25
2023-10-26,북춘천,10.012643900996563,16.733926204425046,4.111124979845931,10,26
2023-10-27,북춘천,9.8653092265925,16.876696190378798,3.343954078531376,10,27
2023-10-28,북춘천,9.808920528957742,16.33159575027194,3.1877251998478187,10,28
2023-10-29,북춘천,9.654044526247892,16.042594834180367,3.127013970308281,10,29
2023-10-30,북춘천,9.45142521779983,16.238502472792465,3.142702792025234,10,30
2023-10-31,북춘천,9.008142095417899,15.420146109133869,2.744967782974511,10,31
2023-11-01,북춘천,8.86688815393498,15.818369039553218,2.2650204299076284,11,01
2023-11-02,북춘천,8.76630979630308,15.632490911701444,2.4757127340903,11,02
2023-11-03,북춘천,8.65568309092149,15.263772285651804,2.040873104209505,11,03
2023-11-04,북춘천,8.626269110279782,15.244504906373686,2.133203964325451,11,04
2023-11-05,북춘천,8.487839332677467,14.852767229653631,2.062494681047678,11,05
2023-11-06,북춘천,8.290526238232378,14.486036470602128,1.5680065355098007,11,06
2023-11-07,북춘천,7.841000405448333,14.259406546360996,1.473518156356867,11,07
2023-11-08,북춘천,7.681763466808926,14.189663844857822,1.0886720561840149,11,08
2023-11-09,북춘천,7.551498533794281,14.501401712289946,1.1167581669157085,11,09
2023-11-10,북춘천,7.399752165604453,13.596691269904992,0.9277610495521593,11,10
2023-11-11,북춘천,7.31829034141263,14.582962171614177,0.6964272159252954,11,11
2023-11-12,북춘천,7.117619272713027,13.226008248777037,0.6927333471474748,11,12
2023-11-13,북춘천,6.848826172191526,12.986537018792689,0.6161171661615795,11,13
2023-11-14,북춘천,6.319741404138558,12.978738575376953,-0.44853707093233686,11,14
2023-11-15,북춘천,6.074211626322972,12.821813667491513,-0.083160926307307,11,15
2023-11-16,북춘천,5.852425913621702,12.418540106888742,-0.4264933364998009,11,16
2023-11-17,북춘천,5.60556943790678,12.378544475289646,-0.6935172761984117,11,17
2023-11-18,북춘천,5.427147773291506,11.912604827491995,-1.3706507334363331,11,18
2023-11-19,북춘천,5.129473366868016,11.22741256697386,-1.611400732708084,11,19
2023-11-20,북춘천,4.76547007207206,11.267945335793653,-1.565642678409031,11,20
2023-11-21,북춘천,4.144798007756324,10.90299697112825,-2.2225740918876027,11,21
2023-11-22,북춘천,3.8130892269522114,10.841873710104608,-2.1694919171629565,11,22
2023-11-23,북춘천,3.5122370729670838,10.399897626656013,-2.7708782866082586,11,23
2023-11-24,북춘천,3.195014674890187,9.967935870811417,-3.343728064454898,11,24
2023-11-25,북춘천,2.956366496074054,9.052137103275175,-3.286951210786813,11,25
2023-11-26,북춘천,2.609865264879149,9.42624730354347,-4.145186618825593,11,26
2023-11-27,북춘천,2.2094908974347387,8.994033543541384,-4.12701097792786,11,27
2023-11-28,북춘천,1.565734292527038,8.018987870319341,-4.85092636098687,11,28
2023-11-29,북춘천,1.2248169874034964,7.5806159973409635,-5.393087406920225,11,29
2023-11-30,북춘천,0.9289699310283339,7.504598012808385,-5.664823368298301,11,30
2023-12-01,북춘천,0.6310470695566028,7.498724112755704,-5.430939370523877,12,01
2023-12-02,북춘천,0.4258177573950839,6.994859355096318,-5.638104276284466,12,02
2023-12-03,북춘천,0.12643027731203382,6.6697238139619595,-6.3536302376550795,12,03
2023-12-04,북춘천,-0.21379711098885856,6.453694014149081,-6.693356518635576,12,04
2023-12-05,북춘천,-0.785255043498049,5.856023112370754,-7.2093264926394225,12,05
2023-12-06,북춘천,-1.042801317222649,5.6218524360640965,-7.383677195641052,12,06
2023-12-07,북춘천,-1.2454558701024823,5.3260497140447765,-8.00619689667005,12,07
2023-12-08,북춘천,-1.4417574616510542,5.081090323514702,-7.706061982437008,12,08
2023-12-09,북춘천,-1.5384388059018423,5.30121000964256,-8.11861099973768,12,09
2023-12-10,북춘천,-1.7239287015777247,4.73110464367204,-8.158326247455841,12,10
2023-12-11,북춘천,-1.946525609419977,4.724201913594793,-8.312786769526022,12,11
2023-12-12,북춘천,-2.3982410133293612,4.001829787795314,-8.903553678111262,12,12
2023-12-13,북춘천,-2.5355229175628526,3.2936565875544557,-9.063407599861813,12,13
2023-12-14,북춘천,-2.6189176528240843,4.115891714605985,-9.028170536246009,12,14
2023-12-15,북춘천,-2.6983957759240624,4.154533519159732,-9.333016880184674,12,15
2023-12-16,북춘천,-2.681999539578001,3.5815670507644306,-9.07627435872077,12,16
2023-12-17,북춘천,-2.759321109805681,3.82038449994705,-9.679980313998286,12,17
2023-12-18,북춘천,-2.879656504708933,4.09296817223208,-9.44578740414386,12,18
2023-12-19,북춘천,-3.235833993216886,3.64486063959104,-10.05070911967285,12,19
2023-12-20,북춘천,-3.284927576488476,2.901507824245668,-9.82594304723222,12,20
2023-12-21,북춘천,-3.2879138577499862,3.106974602148373,-9.801990773028438,12,21
2023-12-22,북춘천,-3.2949980787591713,3.215015328005913,-9.624181201725115,12,22
2023-12-23,북춘천,-3.2142666553436907,2.700727273950035,-9.712936942803415,12,23
2023-12-24,북춘천,-3.2351751135617306,3.041959816446455,-9.822928451012533,12,24
2023-12-25,북춘천,-3.3067160019687485,3.7124252269749762,-9.487227844273164,12,25
2023-12-26,북춘천,-3.621265010710575,2.512328303160264,-10.47542761635386,12,26
2023-12-27,북춘천,-3.6353153185488694,3.0551398767118547,-9.796332340237232,12,27
2023-12-28,북춘천,-3.6091577966394457,2.871791736479693,-9.965846594023638,12,28
2023-12-29,북춘천,-3.5922321152593266,3.021311315532694,-10.096449604075545,12,29
2023-12-30,북춘천,-3.491805320658976,3.2562045384606257,-10.1183184241193,12,30
2023-12-31,북춘천,-3.496486007498783,3.151181545106266,-9.831308408016614,12,31
2024-01-01,북춘천,-3.5544178980464896,3.13919272434692,-10.218844830789276,01,01
2024-01-02,북춘천,-3.857150328371855,2.650359442047578,-10.334811035164144,01,02
2024-01-03,북춘천,-3.8603949867768463,2.3519597461799617,-10.395660460341722,01,03
2024-01-04,북춘천,-3.8237259310936285,2.0528442110896754,-10.447456735231215,01,04
2024-01-05,북춘천,-3.7959474192333342,2.538848715903352,-10.020421364475446,01,05
2024-01-06,북춘천,-3.6837857125600735,3.068064806673061,-10.161676715007866,01,06
2024-01-07,북춘천,-3.675412684882641,2.827677749657045,-10.60560285730664,01,07
2024-01-08,북춘천,-3.7186448776102736,2.958226443590647,-10.01290783121555,01,08
2024-01-09,북춘천,-4.004815456264668,2.453474227008484,-10.508978885351523,01,09
2024-01-10,북춘천,-3.989528493740778,2.413868883685802,-10.456624637901667,01,10
2024-01-11,북춘천,-3.9323528083636017,2.2937397318446546,-10.749307560257035,01,11
2024-01-12,북춘천,-3.8821802060422783,2.6246018305789596,-10.291552502163906,01,12
2024-01-13,북춘천,-3.7459047036171267,2.4834579493129425,-10.287902374098705,01,13
2024-01-14,북춘천,-3.711931072244534,2.4119200207710145,-10.414912457159454,01,14
2024-01-15,북춘천,-3.728356919409636,2.7327136014849156,-10.533602663086567,01,15
2024-01-16,북춘천,-3.986826396084675,2.480731587798799,-10.548556846229696,01,16
2024-01-17,북춘천,-3.943265618962114,2.294474621526317,-10.334344500729692,01,17
2024-01-18,북춘천,-3.857557712440263,3.2090361412533484,-9.758450020804728,01,18
2024-01-19,북춘천,-3.7788829871452947,2.83393989458291,-10.456294807892935,01,19
2024-01-20,북춘천,-3.614381469513667,3.1414035496386106,-10.257979796098573,01,20
2024-01-21,북춘천,-3.552646708751446,2.946866923010135,-9.879769662157376,01,21
2024-01-22,북춘천,-3.5418955990396803,2.866152283145543,-9.94132812905596,01,22
2024-01-23,북춘천,-3.7738127384643967,2.8894531166895523,-10.308131927135587,01,23
2024-01-24,북춘천,-3.704279751802277,2.721609799929961,-10.403684402874665,01,24
2024-01-25,북춘천,-3.5930477108479995,3.206190301433251,-10.203216051302485,01,25
2024-01-26,북춘천,-3.4890782828538427,2.8476076593030437,-9.993218819392336,01,26
2024-01-27,북춘천,-3.299210816637009,3.4840153720769167,-9.921120567814514,01,27
2024-01-28,북춘천,-3.2116641691438375,3.1393592499280887,-9.354912075207597,01,28
2024-01-29,북춘천,-3.1742177720610396,3.0561854301236853,-9.631701034145497,01,29
2024-01-30,북춘천,-3.378070114284334,3.600378313802024,-9.494126055236698,01,30
2024-01-31,북춘천,-3.278584624965715,2.9845543417171574,-10.283274300184113,01,31
2024-02-01,북춘천,-3.134980565384705,3.7094673085640566,-9.515422172455347,02,01
2024-02-02,북춘천,-2.995693967871434,3.151768376080042,-9.61391932665959,02,02
2024-02-03,북춘천,-2.76706519051392,3.135577559008628,-9.306188088060454,02,03
2024-02-04,북춘천,-2.6368612208748328,4.012663562528155,-8.854115941105698,02,04
2024-02-05,북춘천,-2.552476550827368,4.192896859884316,-9.104594337229404,02,05
2024-02-06,북춘천,-2.704810133950195,4.072424646557688,-8.792791820527052,02,06
2024-02-07,북춘천,-2.5490277796914853,3.8643069276878816,-8.909844523708928,02,07
2024-02-08,북춘천,-2.344267015637474,4.1859708770550474,-9.3238553492414,02,08
2024-02-09,북춘천,-2.139008951013274,5.063543385198057,-8.89017160700985,02,09
2024-02-10,북춘천,-1.8397732929223576,4.958707544959297,-8.372952680237642,02,10
2024-02-11,북춘천,-1.6346443326921634,5.040879298718508,-8.36628525400013,02,11
2024-02-12,북춘천,-1.4714715203589321,5.551905924888813,-8.531565160796776,02,12
2024-02-13,북춘천,-1.5417420535866952,5.245699404361049,-8.101250153417633,02,13
2024-02-14,북춘천,-1.3013348725369038,5.27776568127573,-8.173239118295962,02,14
2024-02-15,북춘천,-1.010213251642151,5.497377239588566,-8.003722368639764,02,15
2024-02-16,북춘천,-0.7177807995283132,5.836741507609752,-7.052338965420228,02,16
2024-02-17,북춘천,-0.331557407799016,6.155686427685642,-6.782476542493418,02,17
2024-02-18,북춘천,-0.040683455549441305,6.670068277856418,-6.724532002621404,02,18
2024-02-19,북춘천,0.20590353639705405,6.883749663604819,-6.981711191530634,02,19
2024-02-20,북춘천,0.21562172927867707,6.798125162037533,-5.947586364541357,02,20
2024-02-21,북춘천,0.5315171794888691,6.658145056954194,-5.989444732749277,02,21
2024-02-22,북춘천,0.8925975217567075,7.287647296199005,-5.592209246677891,02,22
2024-02-23,북춘천,1.248501573212275,7.579553341258442,-5.668245777969024,02,23
2024-02-24,북춘천,1.6908475916591428,8.51420915779622,-4.472822374278063,02,24
2024-02-25,북춘천,2.029751188636979,8.305842527482737,-4.616714669458544,02,25
2024-02-26,북춘천,2.315668064703207,8.491000137301597,-3.6850908691745916,02,26
2024-02-27,북춘천,2.35556292909453,8.648206914951645,-4.269517050592893,02,27
2024-02-28,북춘천,2.692194039428381,9.03426033073768,-3.9991100549262772,02,28
2024-02-29,북춘천,3.064455070930011,9.590796910772719,-3.6065112702267554,02,29
2024-03-01,북춘천,3.4220485103424867,10.231308272409823,-2.970743309835211,03,01
2024-03-02,북춘천,3.8568331759019046,10.399260899321728,-2.6933472533982226,03,02
2024-03-03,북춘천,4.179336859999069,11.199360708750085,-1.9864025167647352,03,03
2024-03-04,북춘천,4.440589386674257,10.594477443040805,-2.3834523991356518,03,04
2024-03-05,북춘천,4.44827769632672,10.810154762923894,-2.2841111341015,03,05
2024-03-06,북춘천,4.746012762138078,10.89787681074677,-1.74875609836286,03,06
2024-03-07,북춘천,5.073650524849804,11.498873012643449,-1.3128600502082068,03,07
2024-03-08,북춘천,5.381941612942747,11.80943363851387,-0.9734803461540162,03,08
2024-03-09,북춘천,5.763853099861497,12.545970091877601,-0.4508131462557302,03,09
2024-03-10,북춘천,6.031054004862828,12.652138994567446,-0.9734788594601247,03,10
2024-03-11,북춘천,6.235720578771027,13.118393846228702,-0.008332912107121592,03,11
2024-03-12,북춘천,6.186663753716039,12.731258634396593,-0.8331415470835224,03,12
