명칭,우편번호,관리자,전화번호,주소,위도,경도,개요,문의 및 안내,규모,수용인원,쉬는날,개장기간,이용시간,입장료,체험가능연령,주차시설,주차요금,유모차 대여 여부,애완동물 동반 가능 여부,신용카드 가능 여부,상세정보,이용요금,할인정보,관람소요시간,Unnamed: 0, 유산구분,개장일,체험안내,이용시기
백제CC,33106.0,,,충청남도 부여군 은산면 충절로 3734-82,36.3475860889,126.7907074806,"백제CC는 충남 부여군 은산면 나령리에 자리 잡고 있으며, 부여 IC와 가까운 거리에 있다. 이곳은 대중제 골프장으로 27홀로 이루어져 있다. 부대시설로는 클럽하우스, 락커 룸, 사우나, 대식당, 프로숍, 골프텔 등이 있다.
주변 관광지로는 백제문화단지, 구드래나루터선착장 등이 있다.",,,,홈페이지 별도 공지,,변동,,,,가능,없음,없음,없음,"이용요금:카트료 90,000원<br>
캐디피 150,000원<br>
※ 그린피는 일자별, 시간별, 기후별 요금이 다름<br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
주요시설:안전시설 설비사항<br/>
안전요원 있음, 상비약·의무대 있음, 소방시설 있음

",,,,,,,,
젠스필드CC,27647.0,,,충청북도 음성군 삼성면 덕호로 382,37.0419302271,127.5160565706,"젠스필드CC는 충북 음성군 삼성면 용대리에 있다. 대중제 골프장으로 18홀을 갖추고 있다. 높지도 낮지도 않은 표고 차 50m 이내의 최적 입지와 아름다운 자연환경을 최대한 살린 친환경 골프장이다. 부대시설로는 클럽하우스, 사우나, 프로숍, 라커룸, 레스토랑 등이 있다. 골프장은 삼성 IC와 가까운 거리에 있다.",,,,연중무휴 (기상 악화 시 휴장),,변동,,,,가능,없음,없음,없음,"이용요금:그린피 170,000원~250,000원<br>
카트비 100,000원<br>
캐디피 80,000원~160,000원<br>
※ 그린피는 일자별, 시간별, 기후별 요금이 다름<br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망

주요시설:안전요원 있음, 상비약·의무대 있음, 소방시설 있음

",,,,,,,,
클럽디 보은,28917.0,,,충청북도 보은군 보은읍 장속중초로 386,36.509727863,127.6905613372,"클럽디 보은은 충북 보은군 보은읍 중초리에 있다.
독수리가 날개를 펼치듯 광활한 전경으로 자연 본연의 모습 그대로 홀을 만들고 자연 계곡을 그대로 이용하여 자연 계류와 연못을 재생하였다. 모든 홀은 전략적인 레이아웃으로 샷 밸류가 살아 있으며, 자연림이 병풍처럼 둘러싸여 홀과 홀 사이의 간섭이 없다. EAST 코스는 Pond의 적절한 배치로 난이도를 구성하였으며, WEST 코스는 시원한 개방형으로 매 홀의 심한 고저 차를 느끼지 못하며, 옛 목장을 재현하여 라운드의 즐거움을 배가시켰다.",,,,홈페이지 별도 공지,,,,,,가능,없음,없음,없음,"포인트안내:
이용요금:그린피 210,000원~250,000원<br>
카트비 100,000원~150,000원<br>
캐디피 150,000원<br>
※ 그린피는 일자별, 시간대별, 기후별 요금이 다름<br>
※ 자세한 사항은 홈페이지 참조 또는 전화 문의 요망
보유장비:안전시설 설비사항: 안전요원 있음, 상비약·의무대 있음, 소방시설 있음

",,,,,,,,
고담낚시터,17399.0,,,경기도 이천시 진상미로2192번길 217(고담동),37.2383343456,127.4616864708,"영동고속도로변에 있는 고담낚시터는 경기 이천에 있는 저수지이다. 관리실 주변에 잔교 좌대가 설치되어 있으며, 방갈로도 이용할 수 있어 4계절 낚시를 즐길 수 있다. 관리실 앞 중앙 부교에는 하우스형 그늘막이 설치되어 있어 여름에는 뜨거운 태양을 피하고 눈이나 비가 오는 날에도 낚시를 즐길 수 있다. 운영자가 다년간 수산업에 종사하며 익힌 수자원에 관한 풍부한 경험을 지니고 있다. 경험을 바탕으로 확보한 질 좋은 어자원을 풍부하게 방류한다. 약 40,000㎡ 규모의 평지형 낚시터이다. 평균 수심은 1.5m~4m 정도, 주변 산에서 계곡수가 유입되어 청정 수질을 자랑한다.",,,,연중무휴,,00:00~23:00,,,,가능,없음,없음,없음,"포인트안내:
이용요금:입어료 20,000원~30,000원
보유장비:안전시설 설비사항 : 구명시설, 소방시설, 피난안내도
",,,,,,,,
리버포인트 수상레저,12455.0,,,경기도 가평군 청평면 호반로 474,37.710446166,127.4546679707,"웨이크보드 프로선수 김병랑이 운영하는 곳으로, 가평군 청평 호명리에 위치하며 평일 서울 강북, 강남 기준 40분 소요되는 거리에 있다. 직영 펜션 이외에도 5분 이내 15개 연계 펜션이 있다. 동시 500명 수용 가능한 넓은 시설, 최신형 워터파크 워터슬라이드, 미니바, 카페, 바비큐장 등 다양한 부대시설과 나이트 파티를 진행하여 이용자들의 만족도를 높이고 있다.",,,,연중무휴,,07:00~20:00,,,,가능,없음,불가,가능,"이용요금:당일 놀이기구 30,000원~90,000원<br>
당일 초보강습 65,000원~145,000원<br>
식사 무한리필 바비큐 25,000원 <br>
숙박 놀이기구 패키지 85,000원~170,000원<br>
숙박 초보 강습 패키지 115,000원~175,000원<br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
체험프로그램:수상스키, 웨이크보드 강습
주요시설:안전시설 설비사항: 안전보험가입, 상비약 보유
",,,,,,,,
용궐산하늘길,56026.0,,,전라북도 순창군 동계면 장군목길 562,35.4628106631,127.2014550516,"용궐산 하늘길은 2021년 4월에 개장해 뜨거운 인기를 누리고 있는 전라북도 순창의 여행지다. 용이 거처하는 산이란 뜻의 용궐산은 거대한 암벽과 기암괴석으로 화려한 곳이다. 용궐산 치유의 숲에서 출발해 가파른 돌계단을 40분쯤 오르면 수직 암벽에 놓인 하늘길을 만날 수 있다. 총길이 530m 정도의 하늘길은 길 자체가 하나의 작품이라고 느껴질 만큼 암벽 가까이 낸 데크 길로 인상적인 곳이다.
보기만 해도 아찔한 바위산을 타고 걸을 수 있는 것만으로도 특별한 경험이지만, 하늘길에서 바라보는 섬진강 물줄기는 선물처럼 아름답다. 전망대에 오르면 이름 그대로 하늘에 서 있는 것처럼 멋진 풍경이 좌우로 펼쳐진다. 하늘길에서 용궐산 정상까지는 40분쯤 걸린다. 중간중간 나무 의자가 따로 있어서 섬진강변을 마주하고 쉬어 갈 수도 있다. 하늘길만 둘러볼 예정이라면 데크 길이 끝나는 지점에서 옛 등산로가 이어지는 산림 휴양관 방면으로 하산하면 된다.",,,,연중무휴,,3월~11월 09:00~17:00<br>12월~2월 09:00~16:00,"1인 4,000원<br>※ 순창군민, 65세 이상, 6세 이하, 유공자, 장애인, 기초생활보장자 무료입장<br>※ 자세한 사항은 전화 문의 요망세한 사항은 전화 문의",,,가능 (용궐산치유의숲 이용),없음,없음,없음,,,,,,,,,
스카이72GC하늘코스,22379.0,,,인천광역시 중구 공항동로 392(운서동),37.4846241874,126.4693086618,"인천 중구 운서동에 위치한 스카이72GC 하늘코스는 스카이72에 소속된 4가지 코스 중 한 가지로서 벤트그래스로 조성된 골프장이다. 자연 그대로의 암반과 주변 야생화들이 조화를 이룬 6,534m(7,146yd)의 크기의 골프장에서 각기 다른 18홀 게임을 즐길 수 있다. 푸른 바다와 인천대교, 자연 그대로의 암반과 아름다운 야생화가 조화를 이룬 최고 절경을 지닌 코스이다.",,,,홈페이지를 통한 공지,,"예약별 상이함, 홈페이지 참조",,홈페이지,,있음,없음,불가,가능,"이용요금:예약별 상이함, 홈페이지 참조

할인정보:선결제 할인

대여안내:골프채 단품, 대여화 10,000원

보유장비:골프채, 골프화

주요시설:안전시설 설비사항<br/>
안전보험 가입, 상비약, 소방시설 등

부대시설:레스토랑, 스타트하우스, 그늘집, 프로샵, 편의점

",,,,,,,,
가좌산대나무숲길,52822.0,,,경상남도 진주시 진주대로629번길 15-32(가좌동),35.1614576657,128.1026807218,"진주 도심에 자리한 테마 숲길 중 하나로 오랜 세월 도시와 함께 자란 대나무 숲을 만날 수 있다. 진주의 ‘걷고 싶은 길 10선’에도 선정되었던 가좌산대나무숲길은 울창한 대나무 숲 사이로 산책로가 있다. 덕분에 걷는 내내 대나무 숲에서 불어오는 시원한 바람과 상쾌한 공기를 즐길 수 있다. 높이 116m의 가좌산은 국립산림과학원 남부산림연구소에서 연구 목적으로 시험림을 운영 중이다. 때문에 대나무숲길에서도 다양한 종류의 대나무를 한자리에서 만날 수 있는 것은 물론, 나무마다 수령이 표기되어 있어 이를 관찰하는 재미도 쏠쏠하다. 초록빛 차나무가 싱그러움을 더하는 청풍길과 이국적인 고사리숲길 등 주변 산림 경관이 우수하고 수목도 잘 관리되어 있다.",,,,,,,,,,가능,없음,없음,없음,"포인트안내:
이용요금:
주요시설:
",,,,,,,,
지리산둘레길 17코스 송정-오미,,,,전라남도 구례군 토지면 내서리 941,35.2393537325,127.5883933173,"지리산 둘레길 17코스는 10.5km다. 송정마을에서 오미마을까지 이어지는 구간이다. 난이도는 중급이다. 6Km에 이르는 숲길은 그 어느 곳보다 잘 보존된 숲과 최근의 산불로 다시 새로운 생명을 틔우고 있는 모습을 함께 간직하고 있다. 그뿐만 아니라 정유재란 당시 수많은 의병과 승병들이 후방도, 지원도 없이 일본군과 싸우다 희생된 석주관성 지역과 옛 산골 마을의 흔적인 묵답과 숯가마터도 만날 수 있다. 파도리와 문수골을 지나면서 만나는 섬진강과 구례 분지의 풍광 이면에 농촌, 농업을 지켜가는 농민들의 노고와 운조루 같은 역사문화 자산을 소중히 여기는 주민들의 소중한 마음이 녹아 있다.",,,,,,,,,,,없음,없음,없음,,,,,,,,,
지리산둘레길 8코스 운리-덕산,,,,경상남도 산청군 시천면 사리 산24-18,35.3019431443,127.8620675977,"지리산 둘레길 8코스는 13km다. 경남 산청군 단성면 운리부터 산청군 시천면 덕산까지 이어진다. 농로와 임도, 산길을 따라 걸어야 하는 구간으로 난이도는 중급이다. 농로를 걷다 보면 백운동 계곡이 나오며, 참나무숲을 만난다. 숲, 개울, 계곡을 지나다 보면 걷는 이의 거친 숨과 함께 자연의 소리가 들려온다. 운리를 지나 농로를 따라 걷다 보면 임도를 만난다. 임도를 따라 걷는 길에서 백운동 계곡으로 가는 길을 만난다. 계곡에서 마근담 가는 길은 솔숲과 참나무 숲을 지난다.",,,,연중무휴,,,,,,불가,없음,없음,없음,"이용요금:무료 
",,,,,,,,
지리산둘레길 6코스 수철-성심원,,,,경상남도 산청군 산청읍 옥산리 611-10,35.4113225298,127.8653172075,"지리산 둘레길 6코스는 14km다. 경남 산청군 금서면 수철리부터 단성면 어천리 성심원까지 이어진다. 누구나 어려움 없이 걸을 수 있는 구간으로 난이도는 하급이다. 시멘트 길이 지루하게 연결되는 구간이 있지만, 지리산 천왕봉의 기운과 경호강의 푸른 물을 보면서 걸을 수 있어 매력적이다. 경호강은 지리산 자락의 물이 합쳐져 만들어진 강으로 낙동강과 합류한다. 어천마을로 향하는 숲길에 들어서면 소나무와 참나무 숲을 오가는 새 소리를 벗 삼아 걸을 수 있다.",,,,없음,,,,,,없음,없음,없음,없음,"이용요금:없음
",,,,,,,,
오색허브농원 캠핑장,25033.0,,,강원특별자치도 양양군 서면 송어길 38,38.0700720342,128.538719788,"오색허브농원 캠핑장은 강원도 양양군 서면에 자리 잡고 있다. 허브가든 내부에 위치한 캠핑장에는 데크와 파쇄석으로 이루어진 일반 캠핑 사이트 15면이 마련되어 있다. 캠핑장 안에 계곡이 흐르고 있어 여름철 물놀이를 즐길 수 있다. 반려동물 동반 입장도 가능하다. 부대시설로는 바비큐장, 족구장, 산책로 등이 있다.",,,,연중무휴,,14:00~익일12:00,,,,있음,없음,없음,없음,"이용요금:50,000원~80,000원<br>
※ 이용요금은 변동가능하므로 홈페이지 참조 및 전화문의 요망

주요시설:안전요원 배치, 안전보험 가입, 상비약 구비, 소화기, 화재감지기 완비

",,,,,,,,
물가솔솔캠핑장,25170.0,,,강원특별자치도 홍천군 내면 을수길 153-6,37.8172887755,128.4612151311,"물가솔솔캠핑장은 강원도 홍천군 내면에 자리 잡고 있다. 계곡이 인접해 있는 캠핑장에는 일반 캠핑 사이트 15면이 마련되어 있다. 바닥 형태는 파쇄석 6면, 데크 12면이다. 캠핑장은 카라반과 트레일러 출입이 가능하다. 반려동물은 소형견만 동반 입장할 수 있다. 부대시설로는 한여름 무더위를 날리기 좋은 수영장이 있다.",,,,,,14:00~익일 13:00,,,,가능,없음,없음,없음,"이용요금:캠핑 50,000원~90,000원<br>※이용요금은 변동될 수 있으므로 홈페이지 참조  
주요시설:안전시설 설비사항: 안전요원 배치, 안전보험 가입, 상비약 구비, 소화기, 화재감지기 완비
",,,,,,,,
지리산 호수공원 오토캠핑장,57603.0,,,전라남도 구례군 산동면 산업로 1590-18,35.2808377659,127.4185016657,"지리산 호수공원 오토캠핑장은 전만 구례군 산동면에 자리 잡고 있다. 캠핑장에는 오토캠핑장, 개인 카라반 캠핑장, 글램핑 시설이 마련되어 있다. 글램핑 객실 내부에는 침구류를 비롯해 화장실, 샤워실, 개수대, 취사도구, 냉장고, 테이블 등 일생 생활이 가능할 정도의 시설이 갖추어져 있다. 캠핑장은 순천완주 고속도로 구례화엄사 IC에서 가까운 거리에 위치했다. 인근에는 지리산국립공원이 있어 연계 여행에 나서기 좋다.",,,,연중무휴,,15:00~익일11:00,,,,있음,없음,없음,없음,"이용요금:40,000원~200,000원<br>※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망

주요시설:안전요원 배치, 안전보험 가입, 상비약 구비, 소화기, 화재감지기 완비

",,,,,,,,
JB캠핑하우스,10802.0,,,경기도 파주시 적성면 감악산로 1270-54,37.9614823098,126.927003336,"JB캠핑하우스는 경기도 파주시 적성면에 자리 잡고 있다. 캠핑장에는 데크, 파쇄석, 잔디로 이루어진 오토캠핑 사이트가 마련되어 있다. 이 밖에 펜션과 카페도 함께 운영 중이다. 캠핑장은 사계절 내내 주중, 주말 모두 문을 연다. 주변에는 감악산, 타이거 CC 등이 있어 연계 관광에 나서기 수월하다.",,,,연중무휴,,14:00~익일 11:00,,,,가능,없음,없음,없음,"이용요금:50,000원~60,000원
<br/>※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망

주요시설:안전시설 설비사항 : 안전요원 배치, 안전보험 가입, 상비약 구비, 소화기, 화재감지기 완비


",,,,,,,,
연포제1야영장,32130.0,,,충청남도 태안군 근흥면 연포2길 57,36.6940445898,126.2082425599,"연포해수욕장번영회 제1야영장은 충청남도 태안군 근흥면 연포해수욕장 인근에 있다. 용신삼거리에서 채석포 방면으로 좌회전 후 연포해수욕장 방향으로 약 3~4km 정도 가다 보면 캠핑장을 만날 수 있다. 입구에서부터 해변에 자리한 소나무숲 속에 자동차와 텐트가 자리 잡은 것을 볼 수 있다. 약 11,570㎡(약 3,500평)의 부지에는 오토캠핑이 가능한 120면의 해변모래 사이트가 있다. 각 사이트에는 전기시설과 소화기가 구비되어 있으며, 남녀 화장실 각 2개소, 남녀 샤워실 각 2개소, 개수대 2개소가 있다. 바지락잡이, 해루질 등의 체험 프로그램이 있고, 여름에는 모터보트, 워터슬라이드 등의 수상 레저를 즐길 수 있다. 저녁이 되면 캠핑장 맞은편 연포해수욕장으로 떨어지는 아름다운 일몰을 감상할 수 있다.  캠핑장은 4월부터 11월까지 운영한다. 캠핑장 주변에는 연포해수욕장, 채석포항 등이 있어 연계관광이 용이하다.",,,,,"봄, 여름, 가을",,,현장,,가능,없음,가능,없음,"체험프로그램:모터보트, 워터슬라이드(이상 여름), 바지락잡이, 해루질
이용요금:30,000원 <br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
부대시설:전기, 물놀이장, 운동시설
주요시설:안전시설 설비사항 소화기 33개, 방화수 1개, 화재감지기 3개
",,,,,,,,
